0,0,1250,1.000000
0,0,1251,1.000000
0,0,1252,1.000000
0,0,1253,1.000000
0,0,1254,1.000000
0,0,1255,1.000000
0,0,1256,1.000000
0,0,1257,1.000000
0,0,1258,1.000000
0,0,1259,1.000000
0,0,1260,1.000000
0,0,1261,1.000000
0,0,1262,1.000000
0,0,1263,1.000000
0,0,1264,1.000000
0,0,1265,1.000000
0,0,1266,1.000000
0,0,1267,1.000000
0,0,1268,1.000000
0,0,1269,1.000000
0,0,1270,1.000000
0,0,1271,1.000000
0,0,1272,1.000000
0,0,1273,1.000000
0,0,1274,1.000000
0,0,1275,1.000000
0,0,1276,1.000000
0,0,1277,1.000000
0,0,1278,1.000000
0,0,1279,1.000000
0,0,1280,1.000000
0,0,1281,1.000000
0,0,1282,1.000000
0,0,1283,1.000000
0,0,1284,1.000000
0,0,1285,1.000000
0,0,1286,1.000000
0,0,1287,1.000000
0,0,1288,1.000000
0,0,1289,1.000000
0,0,1290,1.000000
0,0,1291,1.000000
0,0,1292,1.000000
0,0,1293,1.000000
0,0,1294,1.000000
0,0,1295,1.000000
0,0,1296,1.000000
0,0,1297,1.000000
0,0,1298,1.000000
0,0,1299,1.000000
0,0,1300,1.000000
0,0,1301,1.000000
0,0,1302,1.000000
0,0,1303,1.000000
0,0,1304,1.000000
0,0,1305,1.000000
0,0,1306,1.000000
0,0,1307,1.000000
0,0,1308,1.000000
0,0,1309,1.000000
0,0,1310,1.000000
0,0,1311,1.000000
0,0,1312,1.000000
0,0,1313,1.000000
0,0,1314,1.000000
0,0,1315,1.000000
0,0,1316,1.000000
0,0,1317,1.000000
0,0,1318,1.000000
0,0,1319,1.000000
0,0,1320,1.000000
0,0,1321,1.000000
0,0,1322,1.000000
0,0,1323,1.000000
0,0,1324,1.000000
0,0,1325,1.000000
0,0,1326,1.000000
0,0,1327,1.000000
0,0,1328,1.000000
0,0,1329,1.000000
0,0,1330,1.000000
0,0,1331,1.000000
0,0,1332,1.000000
0,0,1333,1.000000
0,0,1334,1.000000
0,0,1335,1.000000
0,0,1336,1.000000
0,0,1337,1.000000
0,0,1338,1.000000
0,0,1339,1.000000
0,0,1340,1.000000
0,0,1341,1.000000
0,0,1342,1.000000
0,0,1343,1.000000
0,0,1344,1.000000
0,0,1345,1.000000
0,0,1346,1.000000
0,0,1347,1.000000
0,0,1348,1.000000
0,0,1349,1.000000
0,0,1350,1.000000
0,0,1351,1.000000
0,0,1352,1.000000
0,0,1353,1.000000
0,0,1354,1.000000
0,0,1355,1.000000
0,0,1356,1.000000
0,0,1357,1.000000
0,0,1358,1.000000
0,0,1359,1.000000
0,0,1360,1.000000
0,0,1361,1.000000
0,0,1362,1.000000
0,0,1363,1.000000
0,0,1364,1.000000
0,0,1365,1.000000
0,0,1366,1.000000
0,0,1367,1.000000
0,0,1368,1.000000
0,0,1369,1.000000
0,0,1370,1.000000
0,0,1371,1.000000
0,0,1372,1.000000
0,0,1373,1.000000
0,0,1374,1.000000
0,0,1375,1.000000
0,0,1376,1.000000
0,0,1377,1.000000
0,0,1378,1.000000
0,0,1379,1.000000
0,0,1380,1.000000
0,0,1381,1.000000
0,0,1382,1.000000
0,0,1383,1.000000
0,0,1384,1.000000
0,0,1385,1.000000
0,0,1386,1.000000
0,0,1387,1.000000
0,0,1388,1.000000
0,0,1389,1.000000
0,0,1390,1.000000
0,0,1391,1.000000
0,0,1392,1.000000
0,0,1393,1.000000
0,0,1394,1.000000
0,0,1395,1.000000
0,0,1396,1.000000
0,0,1397,1.000000
0,0,1398,1.000000
0,0,1399,1.000000
0,0,1400,1.000000
0,0,1401,1.000000
0,0,1402,1.000000
0,0,1403,1.000000
0,0,1404,1.000000
0,0,1405,1.000000
0,0,1406,1.000000
0,0,1407,1.000000
0,0,1408,1.000000
0,0,1409,1.000000
0,0,1410,1.000000
0,0,1411,1.000000
0,0,1412,1.000000
0,0,1413,1.000000
0,0,1414,1.000000
0,0,1415,1.000000
0,0,1416,1.000000
0,0,1417,1.000000
0,0,1418,1.000000
0,0,1419,1.000000
0,0,1420,1.000000
0,0,1421,1.000000
0,0,1422,1.000000
0,0,1423,1.000000
0,0,1424,1.000000
0,0,1425,1.000000
0,0,1426,1.000000
0,0,1427,1.000000
0,0,1428,1.000000
0,0,1429,1.000000
0,0,1430,1.000000
0,0,1431,1.000000
0,0,1432,1.000000
0,0,1433,1.000000
0,0,1434,1.000000
0,0,1435,1.000000
0,0,1436,1.000000
0,0,1437,1.000000
0,0,1438,1.000000
0,0,1439,1.000000
0,0,1440,1.000000
0,0,1441,1.000000
0,0,1442,1.000000
0,0,1443,1.000000
0,0,1444,1.000000
0,0,1445,1.000000
0,0,1446,1.000000
0,0,1447,1.000000
0,0,1448,1.000000
0,0,1449,1.000000
0,0,1450,1.000000
0,0,1451,1.000000
0,0,1452,1.000000
0,0,1453,1.000000
0,0,1454,1.000000
0,0,1455,1.000000
0,0,1456,1.000000
0,0,1457,1.000000
0,0,1458,1.000000
0,0,1459,1.000000
0,0,1460,1.000000
0,0,1461,1.000000
0,0,1462,1.000000
0,0,1463,1.000000
0,0,1464,1.000000
0,0,1465,1.000000
0,0,1466,1.000000
0,0,1467,1.000000
0,0,1468,1.000000
0,0,1469,1.000000
0,0,1470,1.000000
0,0,1471,1.000000
0,0,1472,1.000000
0,0,1473,1.000000
0,0,1474,1.000000
0,0,1475,1.000000
0,0,1476,1.000000
0,0,1477,1.000000
0,0,1478,1.000000
0,0,1479,1.000000
0,0,1480,1.000000
0,0,1481,1.000000
0,0,1482,1.000000
0,0,1483,1.000000
0,0,1484,1.000000
0,0,1485,1.000000
0,0,1486,1.000000
0,0,1487,1.000000
0,0,1488,1.000000
0,0,1489,1.000000
0,0,1490,1.000000
0,0,1491,1.000000
0,0,1492,1.000000
0,0,1493,1.000000
0,0,1494,1.000000
0,0,1495,1.000000
0,0,1496,1.000000
0,0,1497,1.000000
0,0,1498,1.000000
0,0,1499,1.000000
0,0,1500,1.000000
0,0,1501,1.000000
0,0,1502,1.000000
0,0,1503,1.000000
0,0,1504,1.000000
0,0,1505,1.000000
0,0,1506,1.000000
0,0,1507,1.000000
0,0,1508,1.000000
0,0,1509,1.000000
0,0,1510,1.000000
0,0,1511,1.000000
0,0,1512,1.000000
0,0,1513,1.000000
0,0,1514,1.000000
0,0,1515,1.000000
0,0,1516,1.000000
0,0,1517,1.000000
0,0,1518,1.000000
0,0,1519,1.000000
0,0,1520,1.000000
0,0,1521,1.000000
0,0,1522,1.000000
0,0,1523,1.000000
0,0,1524,1.000000
0,0,1525,1.000000
0,0,1526,1.000000
0,0,1527,1.000000
0,0,1528,1.000000
0,0,1529,1.000000
0,0,1530,1.000000
0,0,1531,1.000000
0,0,1532,1.000000
0,0,1533,1.000000
0,0,1534,1.000000
0,0,1535,1.000000
0,0,1536,1.000000
0,0,1537,1.000000
0,0,1538,1.000000
0,0,1539,1.000000
0,0,1540,1.000000
0,0,1541,1.000000
0,0,1542,1.000000
0,0,1543,1.000000
0,0,1544,1.000000
0,0,1545,1.000000
0,0,1546,1.000000
0,0,1547,1.000000
0,0,1548,1.000000
0,0,1549,1.000000
0,0,1550,1.000000
0,0,1551,1.000000
0,0,1552,1.000000
0,0,1553,1.000000
0,0,1554,1.000000
0,0,1555,1.000000
0,0,1556,1.000000
0,0,1557,1.000000
0,0,1558,1.000000
0,0,1559,1.000000
0,0,1560,1.000000
0,0,1561,1.000000
0,0,1562,1.000000
0,0,1563,1.000000
0,0,1564,1.000000
0,0,1565,1.000000
0,0,1566,1.000000
0,0,1567,1.000000
0,0,1568,1.000000
0,0,1569,1.000000
0,0,1570,1.000000
0,0,1571,1.000000
0,0,1572,1.000000
0,0,1573,1.000000
0,0,1574,1.000000
0,0,1575,1.000000
0,0,1576,1.000000
0,0,1577,1.000000
0,0,1578,1.000000
0,0,1579,1.000000
0,0,1580,1.000000
0,0,1581,1.000000
0,0,1582,1.000000
0,0,1583,1.000000
0,0,1584,1.000000
0,0,1585,1.000000
0,0,1586,1.000000
0,0,1587,1.000000
0,0,1588,1.000000
0,0,1589,1.000000
0,0,1590,1.000000
0,0,1591,1.000000
0,0,1592,1.000000
0,0,1593,1.000000
0,0,1594,1.000000
0,0,1595,1.000000
0,0,1596,1.000000
0,0,1597,1.000000
0,0,1598,1.000000
0,0,1599,1.000000
0,0,1600,1.000000
0,0,1601,1.000000
0,0,1602,1.000000
0,0,1603,1.000000
0,0,1604,1.000000
0,0,1605,1.000000
0,0,1606,1.000000
0,0,1607,1.000000
0,0,1608,1.000000
0,0,1609,1.000000
0,0,1610,1.000000
0,0,1611,1.000000
0,0,1612,1.000000
0,0,1613,1.000000
0,0,1614,1.000000
0,0,1615,1.000000
0,0,1616,1.000000
0,0,1617,1.000000
0,0,1618,1.000000
0,0,1619,1.000000
0,0,1620,1.000000
0,0,1621,1.000000
0,0,1622,1.000000
0,0,1623,1.000000
0,0,1624,1.000000
0,0,1625,1.000000
0,0,1626,1.000000
0,0,1627,1.000000
0,0,1628,1.000000
0,0,1629,1.000000
0,0,1630,1.000000
0,0,1631,1.000000
0,0,1632,1.000000
0,0,1633,1.000000
0,0,1634,1.000000
0,0,1635,1.000000
0,0,1636,1.000000
0,0,1637,1.000000
0,0,1638,1.000000
0,0,1639,1.000000
0,0,1640,1.000000
0,0,1641,1.000000
0,0,1642,1.000000
0,0,1643,1.000000
0,0,1644,1.000000
0,0,1645,1.000000
0,0,1646,1.000000
0,0,1647,1.000000
0,0,1648,1.000000
0,0,1649,1.000000
0,0,1650,1.000000
0,0,1651,1.000000
0,0,1652,1.000000
0,0,1653,1.000000
0,0,1654,1.000000
0,0,1655,1.000000
0,0,1656,1.000000
0,0,1657,1.000000
0,0,1658,1.000000
0,0,1659,1.000000
0,0,1660,1.000000
0,0,1661,1.000000
0,0,1662,1.000000
0,0,1663,1.000000
0,0,1664,1.000000
0,0,1665,1.000000
0,0,1666,1.000000
0,0,1667,1.000000
0,0,1668,1.000000
0,0,1669,1.000000
0,0,1670,1.000000
0,0,1671,1.000000
0,0,1672,1.000000
0,0,1673,1.000000
0,0,1674,1.000000
0,0,1675,1.000000
0,0,1676,1.000000
0,0,1677,1.000000
0,0,1678,1.000000
0,0,1679,1.000000
0,0,1680,1.000000
0,0,1681,1.000000
0,0,1682,1.000000
0,0,1683,1.000000
0,0,1684,1.000000
0,0,1685,1.000000
0,0,1686,1.000000
0,0,1687,1.000000
0,0,1688,1.000000
0,0,1689,1.000000
0,0,1690,1.000000
0,0,1691,1.000000
0,0,1692,1.000000
0,0,1693,1.000000
0,0,1694,1.000000
0,0,1695,1.000000
0,0,1696,1.000000
0,0,1697,1.000000
0,0,1698,1.000000
0,0,1699,1.000000
0,0,1700,1.000000
0,0,1701,1.000000
0,0,1702,1.000000
0,0,1703,1.000000
0,0,1704,1.000000
0,0,1705,1.000000
0,0,1706,1.000000
0,0,1707,1.000000
0,0,1708,1.000000
0,0,1709,1.000000
0,0,1710,1.000000
0,0,1711,1.000000
0,0,1712,1.000000
0,0,1713,1.000000
0,0,1714,1.000000
0,0,1715,1.000000
0,0,1716,1.000000
0,0,1717,1.000000
0,0,1718,1.000000
0,0,1719,1.000000
0,0,1720,1.000000
0,0,1721,1.000000
0,0,1722,1.000000
0,0,1723,1.000000
0,0,1724,1.000000
0,0,1725,1.000000
0,0,1726,1.000000
0,0,1727,1.000000
0,0,1728,1.000000
0,0,1729,1.000000
0,0,1730,1.000000
0,0,1731,1.000000
0,0,1732,1.000000
0,0,1733,1.000000
0,0,1734,1.000000
0,0,1735,1.000000
0,0,1736,1.000000
0,0,1737,1.000000
0,0,1738,1.000000
0,0,1739,1.000000
0,0,1740,1.000000
0,0,1741,1.000000
0,0,1742,1.000000
0,0,1743,1.000000
0,0,1744,1.000000
0,0,1745,1.000000
0,0,1746,1.000000
0,0,1747,1.000000
0,0,1748,1.000000
0,0,1749,1.000000
0,0,1750,1.000000
0,0,1751,1.000000
0,0,1752,1.000000
0,0,1753,1.000000
0,0,1754,1.000000
0,0,1755,1.000000
0,0,1756,1.000000
0,0,1757,1.000000
0,0,1758,1.000000
0,0,1759,1.000000
0,0,1760,1.000000
0,0,1761,1.000000
0,0,1762,1.000000
0,0,1763,1.000000
0,0,1764,1.000000
0,0,1765,1.000000
0,0,1766,1.000000
0,0,1767,1.000000
0,0,1768,1.000000
0,0,1769,1.000000
0,0,1770,1.000000
0,0,1771,1.000000
0,0,1772,1.000000
0,0,1773,1.000000
0,0,1774,1.000000
0,0,1775,1.000000
0,0,1776,1.000000
0,0,1777,1.000000
0,0,1778,1.000000
0,0,1779,1.000000
0,0,1780,1.000000
0,0,1781,1.000000
0,0,1782,1.000000
0,0,1783,1.000000
0,0,1784,1.000000
0,0,1785,1.000000
0,0,1786,1.000000
0,0,1787,1.000000
0,0,1788,1.000000
0,0,1789,1.000000
0,0,1790,1.000000
0,0,1791,1.000000
0,0,1792,1.000000
0,0,1793,1.000000
0,0,1794,1.000000
0,0,1795,1.000000
0,0,1796,1.000000
0,0,1797,1.000000
0,0,1798,1.000000
0,0,1799,1.000000
0,0,1800,1.000000
0,0,1801,1.000000
0,0,1802,1.000000
0,0,1803,1.000000
0,0,1804,1.000000
0,0,1805,1.000000
0,0,1806,1.000000
0,0,1807,1.000000
0,0,1808,1.000000
0,0,1809,1.000000
0,0,1810,1.000000
0,0,1811,1.000000
0,0,1812,1.000000
0,0,1813,1.000000
0,0,1814,1.000000
0,0,1815,1.000000
0,0,1816,1.000000
0,0,1817,1.000000
0,0,1818,1.000000
0,0,1819,1.000000
0,0,1820,1.000000
0,0,1821,1.000000
0,0,1822,1.000000
0,0,1823,1.000000
0,0,1824,1.000000
0,0,1825,1.000000
0,0,1826,1.000000
0,0,1827,1.000000
0,0,1828,1.000000
0,0,1829,1.000000
0,0,1830,1.000000
0,0,1831,1.000000
0,0,1832,1.000000
0,0,1833,1.000000
0,0,1834,1.000000
0,0,1835,1.000000
0,0,1836,1.000000
0,0,1837,1.000000
0,0,1838,1.000000
0,0,1839,1.000000
0,0,1840,1.000000
0,0,1841,1.000000
0,0,1842,1.000000
0,0,1843,1.000000
0,0,1844,1.000000
0,0,1845,1.000000
0,0,1846,1.000000
0,0,1847,1.000000
0,0,1848,1.000000
0,0,1849,1.000000
0,0,1850,1.000000
0,0,1851,1.000000
0,0,1852,1.000000
0,0,1853,1.000000
0,0,1854,1.000000
0,0,1855,1.000000
0,0,1856,1.000000
0,0,1857,1.000000
0,0,1858,1.000000
0,0,1859,1.000000
0,0,1860,1.000000
0,0,1861,1.000000
0,0,1862,1.000000
0,0,1863,1.000000
0,0,1864,1.000000
0,0,1865,1.000000
0,0,1866,1.000000
0,0,1867,1.000000
0,0,1868,1.000000
0,0,1869,1.000000
0,0,1870,1.000000
0,0,1871,1.000000
0,0,1872,1.000000
0,0,1873,1.000000
0,0,1874,1.000000
0,0,1875,1.000000
0,0,1876,1.000000
0,0,1877,1.000000
0,0,1878,1.000000
0,0,1879,1.000000
0,0,1880,1.000000
0,0,1881,1.000000
0,0,1882,1.000000
0,0,1883,1.000000
0,0,1884,1.000000
0,0,1885,1.000000
0,0,1886,1.000000
0,0,1887,1.000000
0,0,1888,1.000000
0,0,1889,1.000000
0,0,1890,1.000000
0,0,1891,1.000000
0,0,1892,1.000000
0,0,1893,1.000000
0,0,1894,1.000000
0,0,1895,1.000000
0,0,1896,1.000000
0,0,1897,1.000000
0,0,1898,1.000000
0,0,1899,1.000000
0,0,1900,1.000000
0,0,1901,1.000000
0,0,1902,1.000000
0,0,1903,1.000000
0,0,1904,1.000000
0,0,1905,1.000000
0,0,1906,1.000000
0,0,1907,1.000000
0,0,1908,1.000000
0,0,1909,1.000000
0,0,1910,1.000000
0,0,1911,1.000000
0,0,1912,1.000000
0,0,1913,1.000000
0,0,1914,1.000000
0,0,1915,1.000000
0,0,1916,1.000000
0,0,1917,1.000000
0,0,1918,1.000000
0,0,1919,1.000000
0,0,1920,1.000000
0,0,1921,1.000000
0,0,1922,1.000000
0,0,1923,1.000000
0,0,1924,1.000000
0,0,1925,1.000000
0,0,1926,1.000000
0,0,1927,1.000000
0,0,1928,1.000000
0,0,1929,1.000000
0,0,1930,1.000000
0,0,1931,1.000000
0,0,1932,1.000000
0,0,1933,1.000000
0,0,1934,1.000000
0,0,1935,1.000000
0,0,1936,1.000000
0,0,1937,1.000000
0,0,1938,1.000000
0,0,1939,1.000000
0,0,1940,1.000000
0,0,1941,1.000000
0,0,1942,1.000000
0,0,1943,1.000000
0,0,1944,1.000000
0,0,1945,1.000000
0,0,1946,1.000000
0,0,1947,1.000000
0,0,1948,1.000000
0,0,1949,1.000000
0,0,1950,1.000000
0,0,1951,1.000000
0,0,1952,1.000000
0,0,1953,1.000000
0,0,1954,1.000000
0,0,1955,1.000000
0,0,1956,1.000000
0,0,1957,1.000000
0,0,1958,1.000000
0,0,1959,1.000000
0,0,1960,1.000000
0,0,1961,1.000000
0,0,1962,1.000000
0,0,1963,1.000000
0,0,1964,1.000000
0,0,1965,1.000000
0,0,1966,1.000000
0,0,1967,1.000000
0,0,1968,1.000000
0,0,1969,1.000000
0,0,1970,1.000000
0,0,1971,1.000000
0,0,1972,1.000000
0,0,1973,1.000000
0,0,1974,1.000000
0,0,1975,1.000000
0,0,1976,1.000000
0,0,1977,1.000000
0,0,1978,1.000000
0,0,1979,1.000000
0,0,1980,1.000000
0,0,1981,1.000000
0,0,1982,1.000000
0,0,1983,1.000000
0,0,1984,1.000000
0,0,1985,1.000000
0,0,1986,1.000000
0,0,1987,1.000000
0,0,1988,1.000000
0,0,1989,1.000000
0,0,1990,1.000000
0,0,1991,1.000000
0,0,1992,1.000000
0,0,1993,1.000000
0,0,1994,1.000000
0,0,1995,1.000000
0,0,1996,1.000000
0,0,1997,1.000000
0,0,1998,1.000000
0,0,1999,1.000000
0,1,0,0.000000
0,1,1,0.005845
0,1,2,0.011883
0,1,3,0.017920
0,1,4,0.023830
0,1,5,0.029678
0,1,6,0.035317
0,1,7,0.041196
0,1,8,0.046847
0,1,9,0.052713
0,1,10,0.058498
0,1,11,0.064238
0,1,12,0.070104
0,1,13,0.075734
0,1,14,0.081291
0,1,15,0.086896
0,1,16,0.092526
0,1,17,0.098079
0,1,18,0.103559
0,1,19,0.109102
0,1,20,0.114493
0,1,21,0.119826
0,1,22,0.125235
0,1,23,0.130633
0,1,24,0.135921
0,1,25,0.141282
0,1,26,0.146568
0,1,27,0.151896
0,1,28,0.157163
0,1,29,0.162401
0,1,30,0.167537
0,1,31,0.172571
0,1,32,0.177787
0,1,33,0.182785
0,1,34,0.187779
0,1,35,0.192764
0,1,36,0.197674
0,1,37,0.202642
0,1,38,0.207501
0,1,39,0.212405
0,1,40,0.217350
0,1,41,0.222056
0,1,42,0.226887
0,1,43,0.231699
0,1,44,0.236473
0,1,45,0.241089
0,1,46,0.245741
0,1,47,0.250433
0,1,48,0.254930
0,1,49,0.259685
0,1,50,0.264212
0,1,51,0.268813
0,1,52,0.273285
0,1,53,0.277758
0,1,54,0.282310
0,1,55,0.286835
0,1,56,0.291186
0,1,57,0.295565
0,1,58,0.300032
0,1,59,0.304418
0,1,60,0.308833
0,1,61,0.313241
0,1,62,0.317474
0,1,63,0.321682
0,1,64,0.325808
0,1,65,0.330025
0,1,66,0.369799
0,1,67,0.438315
0,1,68,0.522908
0,1,69,0.607861
0,1,70,0.679354
0,1,71,0.731038
0,1,72,0.762777
0,1,73,0.779871
0,1,74,0.788434
0,1,75,0.792891
0,1,76,0.796140
0,1,77,0.798921
0,1,78,0.801588
0,1,79,0.804387
0,1,80,0.806934
0,1,81,0.809517
0,1,82,0.812101
0,1,83,0.814607
0,1,84,0.817081
0,1,85,0.819529
0,1,86,0.822016
0,1,87,0.824420
0,1,88,0.826790
0,1,89,0.829128
0,1,90,0.831510
0,1,91,0.833825
0,1,92,0.836147
0,1,93,0.838370
0,1,94,0.840607
0,1,95,0.842820
0,1,96,0.844988
0,1,97,0.847172
0,1,98,0.849294
0,1,99,0.851447
0,1,100,0.853556
0,1,101,0.855606
0,1,102,0.857651
0,1,103,0.859671
0,1,104,0.861635
0,1,105,0.863613
0,1,106,0.865541
0,1,107,0.867525
0,1,108,0.869401
0,1,109,0.871296
0,1,110,0.873107
0,1,111,0.874999
0,1,112,0.876895
0,1,113,0.878722
0,1,114,0.880505
0,1,115,0.882201
0,1,116,0.883968
0,1,117,0.885682
0,1,118,0.887327
0,1,119,0.889032
0,1,120,0.890704
0,1,121,0.892390
0,1,122,0.894060
0,1,123,0.895634
0,1,124,0.897193
0,1,125,0.898740
0,1,126,0.900234
0,1,127,0.901772
0,1,128,0.903236
0,1,129,0.904726
0,1,130,0.906176
0,1,131,0.907595
0,1,132,0.909582
0,1,133,0.913050
0,1,134,0.918768
0,1,135,0.927262
0,1,136,0.938260
0,1,137,0.950550
0,1,138,0.962875
0,1,139,0.974228
0,1,140,0.983269
0,1,141,0.989903
0,1,142,0.994399
0,1,143,0.997153
0,1,144,0.998651
0,1,145,0.999457
0,1,146,0.999810
0,1,147,0.999925
0,1,148,0.999981
0,1,149,0.999994
0,1,150,1.000000
0,1,151,1.000000
0,1,152,1.000000
0,1,153,1.000000
0,1,154,1.000000
0,1,155,1.000000
0,1,156,1.000000
0,1,157,1.000000
0,1,158,1.000000
0,1,159,1.000000
0,1,160,1.000000
0,1,161,1.000000
0,1,162,1.000000
0,1,163,1.000000
0,1,164,1.000000
0,1,165,1.000000
0,1,166,1.000000
0,1,167,1.000000
0,1,168,1.000000
0,1,169,1.000000
0,1,170,1.000000
0,1,171,1.000000
0,1,172,1.000000
0,1,173,1.000000
0,1,174,1.000000
0,1,175,1.000000
0,1,176,1.000000
0,1,177,1.000000
0,1,178,1.000000
0,1,179,1.000000
0,1,180,1.000000
0,1,181,1.000000
0,1,182,1.000000
0,1,183,1.000000
0,1,184,1.000000
0,1,185,1.000000
0,1,186,1.000000
0,1,187,1.000000
0,1,188,1.000000
0,1,189,1.000000
0,1,190,1.000000
0,1,191,1.000000
0,1,192,1.000000
0,1,193,1.000000
0,1,194,1.000000
0,1,195,1.000000
0,1,196,1.000000
0,1,197,1.000000
0,1,198,1.000000
0,1,199,1.000000
0,1,200,1.000000
0,1,201,1.000000
0,1,202,1.000000
0,1,203,1.000000
0,1,204,1.000000
0,1,205,1.000000
0,1,206,1.000000
0,1,207,1.000000
0,1,208,1.000000
0,1,209,1.000000
0,1,210,1.000000
0,1,211,1.000000
0,1,212,1.000000
0,1,213,1.000000
0,1,214,1.000000
0,1,215,1.000000
0,1,216,1.000000
0,1,217,1.000000
0,1,218,1.000000
0,1,219,1.000000
0,1,220,1.000000
0,1,221,1.000000
0,1,222,1.000000
0,1,223,1.000000
0,1,224,1.000000
0,1,225,1.000000
0,1,226,1.000000
0,1,227,1.000000
0,1,228,1.000000
0,1,229,1.000000
0,1,230,1.000000
0,1,231,1.000000
0,1,232,1.000000
0,1,233,1.000000
0,1,234,1.000000
0,1,235,1.000000
0,1,236,1.000000
0,1,237,1.000000
0,1,238,1.000000
0,1,239,1.000000
0,1,240,1.000000
0,1,241,1.000000
0,1,242,1.000000
0,1,243,1.000000
0,1,244,1.000000
0,1,245,1.000000
0,1,246,1.000000
0,1,247,1.000000
0,1,248,1.000000
0,1,249,1.000000
0,1,250,1.000000
0,1,251,1.000000
0,1,252,1.000000
0,1,253,1.000000
0,1,254,1.000000
0,1,255,1.000000
0,1,256,1.000000
0,1,257,1.000000
0,1,258,1.000000
0,1,259,1.000000
0,1,260,1.000000
0,1,261,1.000000
0,1,262,1.000000
0,1,263,1.000000
0,1,264,1.000000
0,1,265,1.000000
0,1,266,1.000000
0,1,267,1.000000
0,1,268,1.000000
0,1,269,1.000000
0,1,270,1.000000
0,1,271,1.000000
0,1,272,1.000000
0,1,273,1.000000
0,1,274,1.000000
0,1,275,1.000000
0,1,276,1.000000
0,1,277,1.000000
0,1,278,1.000000
0,1,279,1.000000
0,1,280,1.000000
0,1,281,1.000000
0,1,282,1.000000
0,1,283,1.000000
0,1,284,1.000000
0,1,285,1.000000
0,1,286,1.000000
0,1,287,1.000000
0,1,288,1.000000
0,1,289,1.000000
0,1,290,1.000000
0,1,291,1.000000
0,1,292,1.000000
0,1,293,1.000000
0,1,294,1.000000
0,1,295,1.000000
0,1,296,1.000000
0,1,297,1.000000
0,1,298,1.000000
0,1,299,1.000000
0,1,300,1.000000
0,1,301,1.000000
0,1,302,1.000000
0,1,303,1.000000
0,1,304,1.000000
0,1,305,1.000000
0,1,306,1.000000
0,1,307,1.000000
0,1,308,1.000000
0,1,309,1.000000
0,1,310,1.000000
0,1,311,1.000000
0,1,312,1.000000
0,1,313,1.000000
0,1,314,1.000000
0,1,315,1.000000
0,1,316,1.000000
0,1,317,1.000000
0,1,318,1.000000
0,1,319,1.000000
0,1,320,1.000000
0,1,321,1.000000
0,1,322,1.000000
0,1,323,1.000000
0,1,324,1.000000
0,1,325,1.000000
0,1,326,1.000000
0,1,327,1.000000
0,1,328,1.000000
0,1,329,1.000000
0,1,330,1.000000
0,1,331,1.000000
0,1,332,1.000000
0,1,333,1.000000
0,1,334,1.000000
0,1,335,1.000000
0,1,336,1.000000
0,1,337,1.000000
0,1,338,1.000000
0,1,339,1.000000
0,1,340,1.000000
0,1,341,1.000000
0,1,342,1.000000
0,1,343,1.000000
0,1,344,1.000000
0,1,345,1.000000
0,1,346,1.000000
0,1,347,1.000000
0,1,348,1.000000
0,1,349,1.000000
0,1,350,1.000000
0,1,351,1.000000
0,1,352,1.000000
0,1,353,1.000000
0,1,354,1.000000
0,1,355,1.000000
0,1,356,1.000000
0,1,357,1.000000
0,1,358,1.000000
0,1,359,1.000000
0,1,360,1.000000
0,1,361,1.000000
0,1,362,1.000000
0,1,363,1.000000
0,1,364,1.000000
0,1,365,1.000000
0,1,366,1.000000
0,1,367,1.000000
0,1,368,1.000000
0,1,369,1.000000
0,1,370,1.000000
0,1,371,1.000000
0,1,372,1.000000
0,1,373,1.000000
0,1,374,1.000000
0,1,375,1.000000
0,1,376,1.000000
0,1,377,1.000000
0,1,378,1.000000
0,1,379,1.000000
0,1,380,1.000000
0,1,381,1.000000
0,1,382,1.000000
0,1,383,1.000000
0,1,384,1.000000
0,1,385,1.000000
0,1,386,1.000000
0,1,387,1.000000
0,1,388,1.000000
0,1,389,1.000000
0,1,390,1.000000
0,1,391,1.000000
0,1,392,1.000000
0,1,393,1.000000
0,1,394,1.000000
0,1,395,1.000000
0,1,396,1.000000
0,1,397,1.000000
0,1,398,1.000000
0,1,399,1.000000
0,1,400,1.000000
0,1,401,1.000000
0,1,402,1.000000
0,1,403,1.000000
0,1,404,1.000000
0,1,405,1.000000
0,1,406,1.000000
0,1,407,1.000000
0,1,408,1.000000
0,1,409,1.000000
0,1,410,1.000000
0,1,411,1.000000
0,1,412,1.000000
0,1,413,1.000000
0,1,414,1.000000
0,1,415,1.000000
0,1,416,1.000000
0,1,417,1.000000
0,1,418,1.000000
0,1,419,1.000000
0,1,420,1.000000
0,1,421,1.000000
0,1,422,1.000000
0,1,423,1.000000
0,1,424,1.000000
0,1,425,1.000000
0,1,426,1.000000
0,1,427,1.000000
0,1,428,1.000000
0,1,429,1.000000
0,1,430,1.000000
0,1,431,1.000000
0,1,432,1.000000
0,1,433,1.000000
0,1,434,1.000000
0,1,435,1.000000
0,1,436,1.000000
0,1,437,1.000000
0,1,438,1.000000
0,1,439,1.000000
0,1,440,1.000000
0,1,441,1.000000
0,1,442,1.000000
0,1,443,1.000000
0,1,444,1.000000
0,1,445,1.000000
0,1,446,1.000000
0,1,447,1.000000
0,1,448,1.000000
0,1,449,1.000000
0,1,450,1.000000
0,1,451,1.000000
0,1,452,1.000000
0,1,453,1.000000
